Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1157910|1.01098|52|3|1
Bimbo_1|0|3670016|319324|250455|1.27498|592|20|2
CityMaxCapita_1|0|26049426|11018728|10679262|1.03179|1353|158|11
CMSprovider_1|0|16717728|3729276|3351698|1.11265|1163|201|12
CommonGovernment_1|0|62829650|8193179|6678172|1.22686|6987|616|26
Corporations_1|0|11901857|5105751|3577311|1.42726|918|401|10
Eixo_1|0|60077487|5892367|4564820|1.29082|15388|3273|42
Euro2016_1|0|11418716|5779460|5244416|1.10202|119|44|2
Food_1|0|2758131|515805|514250|1.00302|70|4|2
Generico_1|0|42738694|2805958|1756283|1.59767|5804|457|20
HashTags_1|0|92542033|34755346|23939631|1.45179|20015|1104|23
Hatred_1|0|26027696|11533096|11357726|1.01544|1178|103|6
IGlocations1_1|0|6321918|1779851|1759931|1.01132|660|14|2
Medicare1_1|0|12973420|3996314|3235265|1.23524|894|51|11
MedPayment1_1|0|16768400|4681724|4531817|1.03308|1191|114|8
MLB_1|0|18994088|2380651|2093993|1.1369|8256|332|15
Motos_1|0|42974217|2829428|1768586|1.59982|6090|484|21
MulheresMil_1|0|62416953|5964864|4509196|1.32282|15881|3304|44
NYC_1|0|36490617|3139541|1490986|2.10568|5382|917|24
PanCreactomy1_1|0|18360922|4037727|3639696|1.10936|1555|209|12
Physicians_1|0|16768116|4686462|4520890|1.03662|1191|115|7
Provider_1|0|16202756|4588180|4493138|1.02115|1221|110|8
RealEstate1_1|0|17820728|4838606|4402423|1.09908|1330|117|9
Redfin1_1|0|22150976|9242876|8999936|1.02699|1398|90|9
Rentabilidad_1|0|70851322|16198993|14866214|1.08965|21693|1399|29
Romance_1|0|21518242|9890585|9865871|1.0025|35|2|1
SalariesFrance_1|0|48707783|9310155|8398659|1.10853|3588|249|18
TableroSistemaPenal_1|0|23289522|802109|287445|2.79048|2252|141|13
Taxpayer_1|0|16195222|4592886|4487954|1.02338|1222|111|8
Telco_1|0|92222061|23897338|22234294|1.0748|54777|7307|72
TrainsUK1_2|0|22067864|3440367|2833314|1.21426|1629|109|14
TrainsUK2_1|0|18144855|3140981|2451222|1.28139|2406|347|14
Uberlandia_1|0|61320125|5959002|4594251|1.29706|15592|3348|42
USCensus_1|0|137735464|8738400|7972828|1.09602|533880|7222|49
Wins_1|0|88869327|14701698|13656284|1.07655|174072|4494|89
YaleLanguages_1|0|18012366|1520217|732100|2.07652|2358|457|19
