Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165949|1.00401|52|3|1
Bimbo_1|0|3670016|319324|264828|1.20578|592|33|4
CityMaxCapita_1|0|26049426|11018728|10690040|1.03075|1353|216|14
CMSprovider_1|0|16717728|3729276|3378627|1.10378|1163|233|12
CommonGovernment_1|0|62829650|8193179|6947933|1.17923|6987|658|28
Corporations_1|0|11901857|5105751|3838032|1.3303|918|401|8
Eixo_1|0|60077487|5892367|4545634|1.29627|15388|3278|41
Euro2016_1|0|11418716|5779460|5233302|1.10436|119|49|3
Food_1|0|2758131|515805|514250|1.00302|70|10|2
Generico_1|0|42738694|2805958|1809022|1.55109|5804|586|20
HashTags_1|0|92542033|34755346|23929188|1.45242|20015|1355|26
Hatred_1|0|26027696|11533096|11360519|1.01519|1178|170|11
IGlocations1_1|0|6321918|1779851|1766945|1.0073|660|51|6
Medicare1_1|0|12973420|3996314|3329084|1.20042|894|130|10
MedPayment1_1|0|16768400|4681724|4534583|1.03245|1191|156|11
MLB_1|0|18994088|2380651|2093942|1.13692|8256|1228|24
Motos_1|0|42974217|2829428|1836826|1.54039|6090|626|21
MulheresMil_1|0|62416953|5964864|4589143|1.29978|15881|3290|41
NYC_1|0|36490617|3139541|1597678|1.96506|5382|974|23
PanCreactomy1_1|0|18360922|4037727|3700882|1.09102|1555|271|14
Physicians_1|0|16768116|4686462|4536343|1.03309|1191|157|11
Provider_1|0|16202756|4588180|4502267|1.01908|1221|157|12
RealEstate1_1|0|17820728|4838606|4396897|1.10046|1330|146|9
Redfin1_1|0|22150976|9242876|9002359|1.02672|1398|100|11
Rentabilidad_1|0|70851322|16198993|14854686|1.0905|21693|1472|31
Romance_1|0|21518242|9890585|9865871|1.0025|35|2|1
SalariesFrance_1|0|48707783|9310155|8452574|1.10146|3588|325|18
TableroSistemaPenal_1|0|23289522|802109|287625|2.78873|2252|161|13
Taxpayer_1|0|16195222|4592886|4509282|1.01854|1222|160|13
Telco_1|0|92222061|23897338|22330416|1.07017|54777|11315|76
TrainsUK1_2|0|22067864|3440367|2953463|1.16486|1629|158|14
TrainsUK2_1|0|18144855|3140981|2459980|1.27683|2406|412|14
Uberlandia_1|0|61320125|5959002|4652140|1.28092|15592|3396|40
USCensus_1|0|137735464|8738400|8030225|1.08819|533880|22640|138
Wins_1|0|88869327|14701699|13740838|1.06993|174072|17617|148
YaleLanguages_1|0|18012366|1520217|741421|2.05041|2358|466|19
