Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Bimbo_1|0|3670016|319324|290651|1.09865|592|34|2
CityMaxCapita_1|0|26049426|11018728|10714571|1.02839|1353|251|9
CMSprovider_1|0|16717728|3729276|3464667|1.07637|1163|242|9
CommonGovernment_1|0|62829650|8193179|7193268|1.13901|6987|572|21
Corporations_1|0|11901857|5105751|3499147|1.45914|918|319|8
Eixo_1|0|60077487|5892367|5053546|1.16599|15388|2066|28
Euro2016_1|0|11418716|5779460|5246402|1.1016|119|44|2
Food_1|0|2758131|515805|515949|0.999721|70|10|1
Generico_1|0|42738694|2805958|1970829|1.42375|5804|558|15
HashTags_1|0|92542033|34753667|24217430|1.43507|20015|1287|21
Hatred_1|0|26027696|11533096|11358885|1.01534|1178|191|10
IGlocations1_1|0|6321918|1779851|1780285|0.999756|660|95|8
Medicare1_1|0|12973420|3996314|3426363|1.16634|894|176|8
MedPayment1_1|0|16768400|4681724|4550862|1.02876|1191|147|8
MLB_1|0|18994088|2380651|2243527|1.06112|8256|1086|19
Motos_1|0|42974217|2829428|1972498|1.43444|6090|584|16
MulheresMil_1|0|62416953|5964864|5110287|1.16723|15881|2275|29
NYC_1|0|36490617|3139541|1859678|1.68822|5382|1005|17
PanCreactomy1_1|0|18360922|4037727|3762779|1.07307|1555|316|10
Physicians_1|0|16768116|4686462|4552161|1.0295|1191|145|8
Provider_1|0|16202756|4588180|4510920|1.01713|1221|158|8
RealEstate1_1|0|17820728|4838606|4546673|1.06421|1330|214|6
Redfin1_1|0|22150976|9242876|9061635|1.02|1398|138|9
Rentabilidad_1|0|70851322|16198993|15221299|1.06423|21693|1087|19
Romance_1|0|21518242|9890585|9865871|1.0025|35|3|1
SalariesFrance_1|0|48707783|9310155|8657574|1.07538|3588|348|14
TableroSistemaPenal_1|0|23289522|802109|470843|1.70356|2252|128|8
Taxpayer_1|0|16195222|4592886|4532504|1.01332|1222|168|9
Telco_1|0|92222061|23897338|22715884|1.05201|54777|13250|67
TrainsUK1_2|0|22067864|3440367|3018114|1.13991|1629|184|9
TrainsUK2_1|0|18144855|3140981|2641325|1.18917|2406|458|11
Uberlandia_1|0|61320125|5959002|5070635|1.1752|15592|2261|30
USCensus_1|0|137735464|8738400|8287732|1.05438|533880|29909|62
Wins_1|0|88869327|14701699|14115822|1.0415|174072|12455|88
YaleLanguages_1|0|18012366|1520217|1015922|1.49639|2358|358|11
