Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165949|1.00401|52|3|1
Bimbo_1|0|3670016|319324|277613|1.15025|592|33|4
CityMaxCapita_1|0|26049426|11018728|10703898|1.02941|1353|216|14
CMSprovider_1|0|16717728|3729276|3384620|1.10183|1163|233|12
CommonGovernment_1|0|62829650|8193179|6983299|1.17325|6987|658|28
Corporations_1|0|11901857|5105751|3838219|1.33024|918|401|8
Eixo_1|0|60077487|5892367|4545634|1.29627|15388|3278|41
Euro2016_1|0|11418716|5779460|5233302|1.10436|119|49|3
Food_1|0|2758131|515805|514250|1.00302|70|10|2
Generico_1|0|42738694|2805958|1809022|1.55109|5804|586|20
HashTags_1|0|92542033|34753667|23962974|1.45031|20015|1355|26
Hatred_1|0|26027696|11533096|11393861|1.01222|1178|170|11
IGlocations1_1|0|6321918|1779851|1821825|0.97696|660|51|6
Medicare1_1|0|12973420|3996314|3331944|1.19939|894|130|10
MedPayment1_1|0|16768400|4681724|4537934|1.03169|1191|156|11
MLB_1|0|18994088|2380651|2122056|1.12186|8256|1228|24
Motos_1|0|42974217|2829428|1836826|1.54039|6090|626|21
MulheresMil_1|0|62416953|5964864|4589143|1.29978|15881|3290|41
NYC_1|0|36490617|3139541|1604262|1.957|5382|974|23
PanCreactomy1_1|0|18360922|4037727|3700882|1.09102|1555|271|14
Physicians_1|0|16768116|4686462|4539458|1.03238|1191|157|11
Provider_1|0|16202756|4588180|4505983|1.01824|1221|157|12
RealEstate1_1|0|17820728|4838606|4396897|1.10046|1330|146|9
Redfin1_1|0|22150976|9242876|9029611|1.02362|1398|100|11
Rentabilidad_1|0|70851322|16198993|14864516|1.08978|21693|1472|31
Romance_1|0|21518242|9890585|9866319|1.00246|35|2|1
SalariesFrance_1|0|48707783|9310155|8462332|1.10019|3588|325|18
TableroSistemaPenal_1|0|23289522|802109|287625|2.78873|2252|161|13
Taxpayer_1|0|16195222|4592886|4513297|1.01763|1222|160|13
Telco_1|0|92222061|23897338|22525204|1.06092|54777|11315|76
TrainsUK1_2|0|22067864|3440367|2960915|1.16193|1629|158|14
TrainsUK2_1|0|18144855|3140981|2459980|1.27683|2406|412|14
Uberlandia_1|0|61320125|5959002|4652141|1.28092|15592|3396|40
USCensus_1|0|137735464|8738400|8587497|1.01757|533880|22640|138
Wins_1|0|88869327|14701699|13848401|1.06162|174072|17617|148
YaleLanguages_1|0|18012366|1520217|741421|2.05041|2358|466|19
