2688|0|0|Abbeville city|0|2688|A|1|124|2681|2685|2649|2636|2624|0|162|1|Alabama
4522|0|0|Adamsville city|0|4522|A|1|460|4518|4497|4474|4451|4435|0|162|1|Alabama
758|0|0|Addison town|0|756|A|1|484|754|753|749|750|749|0|162|1|Alabama
356|0|0|Akron town|0|356|A|1|676|355|345|344|342|338|0|162|1|Alabama
4779736|0|0|Alabama|0|4780127|A|1|0|4785822|4801695|4817484|4833996|4849377|0|40|1|Alabama
30352|0|0|Alabaster city|0|30360|A|1|820|30465|30653|30975|31297|31545|0|162|1|Alabama
21160|0|0|Albertville city|0|21127|A|1|988|21156|21345|21415|21467|21458|0|162|1|Alabama
14875|0|0|Alexander City city|0|14875|A|1|1132|14830|14818|14731|14852|14849|0|162|1|Alabama
2486|0|0|Aliceville city|0|2481|A|1|1228|2476|2429|2428|2412|2388|0|162|1|Alabama
622|0|0|Allgood town|0|622|A|1|1396|622|626|627|628|628|0|162|1|Alabama
933|0|0|Altoona town|0|937|A|1|1660|937|935|935|932|928|0|162|1|Alabama
9015|0|0|Andalusia city|0|9015|A|1|1708|9022|9091|9035|9050|9081|0|162|1|Alabama
282|0|0|Anderson town|0|282|A|1|1756|282|281|280|279|279|0|162|1|Alabama
23106|0|0|Anniston city|0|23120|A|1|1852|23071|22908|22758|22611|22457|0|162|1|Alabama
8050|0|0|Arab city|0|8087|A|1|2116|8104|8189|8238|8275|8284|0|162|1|Alabama
1194|0|0|Ardmore town|0|1194|A|1|2260|1203|1248|1276|1305|1341|0|162|1|Alabama
4071|0|0|Argo town|0|4071|A|1|2320|4079|4093|4127|4181|4187|0|162|1|Alabama
764|0|0|Ariton town|0|762|A|1|2428|763|755|759|750|745|0|162|1|Alabama
357|0|0|Arley town|0|359|A|1|2500|358|358|355|356|356|0|162|1|Alabama
2148|0|0|Ashford town|0|2139|A|1|2836|2142|2152|2168|2159|2164|0|162|1|Alabama
2037|0|0|Ashland town|0|2037|A|1|2860|2031|2003|1973|1978|1984|0|162|1|Alabama
2212|0|0|Ashville city|0|2212|A|1|2908|2216|2218|2229|2254|2255|0|162|1|Alabama
21897|0|0|Athens city|0|21891|A|1|2956|22016|22812|23449|23925|24522|0|162|1|Alabama
10194|0|0|Atmore city|0|10194|A|1|3004|10192|10154|10117|10036|10006|0|162|1|Alabama
6048|0|0|Attalla city|0|6048|A|1|3028|6049|6023|6010|5978|5940|0|162|1|Alabama
53380|0|0|Auburn city|0|53393|A|1|3076|53753|54981|57049|58943|60258|0|162|1|Alabama
870|0|0|Autaugaville town|0|880|A|1|3220|881|883|879|863|865|0|162|1|Alabama
543|0|0|Avon town|0|543|A|1|3364|544|543|544|538|535|0|162|1|Alabama
603|0|0|Babbie town|0|603|A|1|3556|604|608|605|606|607|0|162|1|Alabama
610|0|0|Baileyton town|0|614|A|1|3676|614|615|613|617|620|0|162|1|Alabama
279|0|0|Bakerhill town|0|279|A|1|3724|278|275|273|270|269|0|162|1|Alabama
179|0|0|Banks town|0|179|A|1|3940|179|179|180|177|174|0|162|1|Alabama
8044|0|0|Bay Minette city|0|8318|A|1|4660|8348|8454|8639|8923|9049|0|162|1|Alabama
2558|0|0|Bayou La Batre city|0|2557|A|1|4684|2695|2674|2657|2646|2636|0|162|1|Alabama
1070|0|0|Bear Creek town|0|1070|A|1|4852|1071|1067|1060|1053|1052|0|162|1|Alabama
301|0|0|Beatrice town|0|302|A|1|4900|301|299|297|292|289|0|162|1|Alabama
201|0|0|Beaverton town|0|195|A|1|4948|194|192|191|191|189|0|162|1|Alabama
215|0|0|Belk town|0|215|A|1|5164|215|213|212|212|211|0|162|1|Alabama
49|0|0|Benton town|0|49|A|1|5692|49|48|47|47|46|0|162|1|Alabama
1148|0|0|Berry town|0|1148|A|1|5932|1149|1137|1129|1123|1120|0|162|1|Alabama
27456|0|0|Bessemer city|0|27463|A|1|5980|27438|27360|27215|27042|26949|0|162|1|Alabama
144|0|0|Billingsley town|0|144|A|1|6460|144|145|144|142|142|0|162|1|Alabama
212237|0|0|Birmingham city|0|212193|A|1|7000|212072|211972|211302|211929|212247|0|162|1|Alabama
207|0|0|Black town|0|207|A|1|7120|207|208|209|207|207|0|162|1|Alabama
1684|0|0|Blountsville town|0|1684|A|1|7456|1685|1694|1694|1697|1698|0|162|1|Alabama
96|0|0|Blue Springs town|0|96|A|1|7672|96|95|94|93|93|0|162|1|Alabama
9551|0|0|Boaz city|0|9468|A|1|7912|9486|9555|9627|9664|9689|0|162|1|Alabama
328|0|0|Boligee town|0|328|A|1|8104|326|323|320|317|311|0|162|1|Alabama
116|0|0|Bon Air town|0|116|A|1|8248|116|115|115|114|114|0|162|1|Alabama
809|0|0|Brantley town|0|808|A|1|9016|806|808|810|808|808|0|162|1|Alabama
4947|0|0|Brent city|0|4947|A|1|9136|4942|4923|4906|4885|4881|0|162|1|Alabama
5408|0|0|Brewton city|0|5401|A|1|9208|5399|5444|5427|5413|5391|0|162|1|Alabama
2418|0|0|Bridgeport city|0|2417|A|1|9328|2412|2412|2396|2389|2372|0|162|1|Alabama
2945|0|0|Brighton city|0|2945|A|1|9400|2944|2930|2913|2896|2885|0|162|1|Alabama
900|0|0|Brilliant town|0|900|A|1|9424|901|899|893|887|887|0|162|1|Alabama
1363|0|0|Brookside town|0|1363|A|1|9736|1362|1354|1352|1344|1340|0|162|1|Alabama
1828|0|0|Brookwood town|0|1828|A|1|9808|1829|1836|1838|1840|1834|0|162|1|Alabama
2076|0|0|Brundidge city|0|2076|A|1|10240|2077|2070|2077|2030|2001|0|162|1|Alabama
1894|0|0|Butler town|0|1890|A|1|11032|1889|1859|1851|1830|1819|0|162|1|Alabama
11620|0|0|Calera city|0|11606|A|1|11416|11729|12115|12446|12736|12972|0|162|1|Alabama
2020|0|0|Camden city|0|2020|A|1|11512|2006|2001|1977|1957|1933|0|162|1|Alabama
1014|0|0|Camp Hill town|0|1014|A|1|11680|1011|1007|998|995|992|0|162|1|Alabama
2021|0|0|Carbon Hill city|0|2025|A|1|12016|2024|2014|1999|1991|1980|0|162|1|Alabama
55|0|0|Cardiff town|0|55|A|1|12040|55|55|55|54|54|0|162|1|Alabama
297|0|0|Carolina town|0|297|A|1|12160|297|300|298|298|299|0|162|1|Alabama
1019|0|0|Carrollton town|0|1019|A|1|12304|1017|1003|1003|998|989|0|162|1|Alabama
583|0|0|Castleberry town|0|592|A|1|12496|592|589|584|578|566|0|162|1|Alabama
1820|0|0|Cedar Bluff town|0|1825|A|1|12760|1823|1827|1819|1825|1816|0|162|1|Alabama
16921|0|0|Center Point city|0|16924|A|1|13264|16933|16924|16910|16828|16777|0|162|1|Alabama
3489|0|0|Centre city|0|3489|A|1|13648|3489|3510|3575|3598|3595|0|162|1|Alabama
2778|0|0|Centreville city|0|2778|A|1|13672|2771|2751|2731|2709|2705|0|162|1|Alabama
1288|0|0|Chatom town|0|1288|A|1|14008|1289|1270|1253|1238|1237|0|162|1|Alabama
10183|0|0|Chelsea city|0|10488|A|1|14104|10545|10684|10930|11349|11758|0|162|1|Alabama
1048|0|0|Cherokee town|0|1048|A|1|14152|1049|1043|1038|1031|1024|0|162|1|Alabama
6106|0|0|Chickasaw city|0|6106|A|1|14392|6091|6061|6029|6004|5981|0|162|1|Alabama
5175|0|0|Childersburg city|0|5182|A|1|14464|5165|5146|5125|5086|5068|0|162|1|Alabama
3905|0|0|Citronelle city|0|3908|A|1|15064|3903|3901|3888|3882|3885|0|162|1|Alabama
8619|0|0|Clanton city|0|8619|A|1|15136|8632|8663|8660|8695|8727|0|162|1|Alabama
9708|0|0|Clay city|0|9689|A|1|15256|9685|9706|9676|9698|9700|0|162|1|Alabama
589|0|0|Clayhatchee town|0|589|A|1|15304|590|584|586|580|576|0|162|1|Alabama
3008|0|0|Clayton town|0|3005|A|1|15376|2999|2974|2960|2949|2947|0|162|1|Alabama
1303|0|0|Cleveland town|0|1303|A|1|15472|1304|1312|1314|1315|1316|0|162|1|Alabama
1399|0|0|Clio city|0|1399|A|1|15640|1392|1559|1566|1553|1547|0|162|1|Alabama
1657|0|0|Coaling town|0|1660|A|1|16000|1661|1668|1671|1671|1663|0|162|1|Alabama
228|0|0|Coffee Springs town|0|228|A|1|16240|228|229|230|228|228|0|162|1|Alabama
352|0|0|Coffeeville town|0|352|A|1|16264|351|349|344|344|341|0|162|1|Alabama
979|0|0|Coker town|0|976|A|1|16312|977|982|984|987|985|0|162|1|Alabama
1983|0|0|Collinsville town|0|1983|A|1|16600|1983|1988|1975|1974|1976|0|162|1|Alabama
268|0|0|Colony town|0|268|A|1|16684|268|268|268|269|271|0|162|1|Alabama
740|0|0|Columbia town|0|740|A|1|16744|741|743|747|742|741|0|162|1|Alabama
4197|0|0|Columbiana city|0|4165|A|1|16768|4172|4186|4206|4203|4213|0|162|1|Alabama
1224|0|0|Coosada town|0|1224|A|1|17176|1228|1228|1228|1233|1230|0|162|1|Alabama
2095|0|0|Cordova city|0|2095|A|1|17368|2093|2078|2060|2049|2035|0|162|1|Alabama
1289|0|0|Cottonwood town|0|1289|A|1|17824|1291|1290|1293|1280|1275|0|162|1|Alabama
258|0|0|County Line town|0|258|A|1|17968|258|259|260|261|261|0|162|1|Alabama
609|0|0|Courtland town|0|617|A|1|18040|616|612|608|605|604|0|162|1|Alabama
1871|0|0|Cowarts town|0|1894|A|1|18088|1896|1899|1928|1938|1953|0|162|1|Alabama
1926|0|0|Creola city|0|1926|A|1|18304|1924|1922|1923|1931|1942|0|162|1|Alabama
1862|0|0|Crossville town|0|1862|A|1|18856|1862|1865|1850|1846|1846|0|162|1|Alabama
346|0|0|Cuba town|0|346|A|1|18952|345|337|332|329|323|0|162|1|Alabama
14775|0|0|Cullman city|0|14802|A|1|18976|14815|14816|14871|14986|15145|0|162|1|Alabama
123|0|0|Cusseta town|0|123|A|1|19216|123|123|123|124|123|0|162|1|Alabama
3230|0|0|Dadeville city|0|3229|A|1|19336|3218|3209|3192|3185|3184|0|162|1|Alabama
5295|0|0|Daleville city|0|5295|A|1|19360|5300|5238|5253|5187|5142|0|162|1|Alabama
21570|0|0|Daphne city|0|21581|A|1|19648|21815|22296|22844|23533|24395|0|162|1|Alabama
1238|0|0|Dauphin Island town|0|1238|A|1|19744|1236|1235|1235|1237|1242|0|162|1|Alabama
214|0|0|Daviston town|0|214|A|1|19816|213|213|212|212|212|0|162|1|Alabama
52|0|0|Dayton town|0|52|A|1|19912|52|51|50|50|50|0|162|1|Alabama
1154|0|0|Deatsville town|0|1154|A|1|20008|1156|1161|1162|1163|1158|0|162|1|Alabama
55683|0|0|Decatur city|0|55704|A|1|20104|55730|55834|55874|55622|55532|0|162|1|Alabama
7483|0|0|Demopolis city|0|7483|A|1|20296|7455|7408|7311|7230|7182|0|162|1|Alabama
237|0|0|Detroit town|0|237|A|1|20392|236|233|232|232|230|0|162|1|Alabama
593|0|0|Dodge City town|0|593|A|1|20955|593|594|592|596|599|0|162|1|Alabama
2025|0|0|Dora city|0|2025|A|1|21136|2024|2016|1996|1985|1969|0|162|1|Alabama
65496|0|0|Dothan city|0|65916|A|1|21184|66106|66662|67368|67853|68409|0|162|1|Alabama
1083|0|0|Double Springs town|0|1084|A|1|21280|1081|1079|1071|1070|1068|0|162|1|Alabama
744|0|0|Douglas town|0|744|A|1|21328|745|751|754|757|757|0|162|1|Alabama
329|0|0|Dozier town|0|329|A|1|21448|328|330|331|331|332|0|162|1|Alabama
315|0|0|Dutton town|0|315|A|1|21952|314|315|314|314|312|0|162|1|Alabama
2478|0|0|East Brewton city|0|2478|A|1|22216|2478|2464|2450|2441|2426|0|162|1|Alabama
1001|0|0|Eclectic town|0|1001|A|1|22816|1002|1007|1008|1009|1015|0|162|1|Alabama
202|0|0|Edwardsville town|0|202|A|1|23176|202|202|202|203|204|0|162|1|Alabama
3940|0|0|Elba city|0|3939|A|1|23296|3950|3935|3951|3906|3893|0|162|1|Alabama
