Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1157910|1.01098|52|3|1
Bimbo_1|0|3670016|319324|250455|1.27498|592|20|2
CityMaxCapita_1|0|26049426|11018728|10701706|1.02962|1353|158|7
CMSprovider_1|0|16717728|3729276|3379519|1.10349|1163|201|9
CommonGovernment_1|0|62829650|8193179|7136232|1.14811|6987|616|20
Corporations_1|0|11901857|5105751|3590201|1.42214|918|401|8
Eixo_1|0|60077487|5892367|4910709|1.1999|15388|3273|32
Euro2016_1|0|11418716|5779460|5244227|1.10206|119|44|2
Food_1|0|2758131|515805|514250|1.00302|70|4|2
Generico_1|0|42738694|2805958|1939166|1.44699|5804|457|14
HashTags_1|0|92542033|34753667|24222903|1.43474|20015|1104|21
Hatred_1|0|26027696|11533083|11359794|1.01525|1178|103|6
IGlocations1_1|0|6321918|1779851|1759931|1.01132|660|14|2
Medicare1_1|0|12973420|3996314|3312609|1.20639|894|51|9
MedPayment1_1|0|16768400|4681724|4534953|1.03236|1191|114|7
MLB_1|0|18994088|2380651|2131822|1.11672|8256|332|13
Motos_1|0|42974217|2829428|1963084|1.44132|6090|484|15
MulheresMil_1|0|62416953|5964864|4947276|1.20569|15881|3304|32
NYC_1|0|36490617|3139541|1692811|1.85463|5382|917|18
PanCreactomy1_1|0|18360922|4037727|3669309|1.10041|1555|209|11
Physicians_1|0|16768116|4686462|4522486|1.03626|1191|115|7
Provider_1|0|16202756|4588180|4499411|1.01973|1221|110|7
RealEstate1_1|0|17820728|4838606|4512906|1.07217|1330|117|8
Redfin1_1|0|22150976|9242876|9001889|1.02677|1398|90|9
Rentabilidad_1|0|70851322|16198993|15050289|1.07632|21693|1399|21
Romance_1|0|21518242|9890585|9866319|1.00246|35|2|1
SalariesFrance_1|0|48707783|9310155|8646951|1.0767|3588|249|13
TableroSistemaPenal_1|0|23289522|802109|450228|1.78156|2252|141|9
Taxpayer_1|0|16195222|4592886|4489488|1.02303|1222|111|7
Telco_1|0|92222061|23897338|22232025|1.07491|54777|7307|65
TrainsUK1_2|0|22067864|3440367|2969301|1.15865|1629|109|10
TrainsUK2_1|0|18144855|3140981|2560607|1.22665|2406|347|11
Uberlandia_1|0|61320125|5959002|4980442|1.19648|15592|3348|32
USCensus_1|0|137735464|8738400|8054270|1.08494|533880|7222|40
Wins_1|0|88869327|14701699|13814522|1.06422|174072|4494|68
YaleLanguages_1|0|18012366|1520217|966116|1.57353|2358|457|12
