Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1157910|1.01098|52|3|1
Bimbo_1|0|3670016|319324|250547|1.27451|592|19|2
CityMaxCapita_1|0|26049426|11018728|10674730|1.03223|1353|119|7
CMSprovider_1|0|16717728|3729276|3340212|1.11648|1163|178|11
CommonGovernment_1|0|62829650|8193179|6881758|1.19056|6987|668|26
Corporations_1|0|11901857|5105751|3626818|1.40778|918|421|9
Eixo_1|0|60077487|5892367|4594955|1.28236|15388|3224|38
Euro2016_1|0|11418716|5779460|5233302|1.10436|119|44|3
Food_1|0|2758131|515805|515949|0.999721|70|0|0
Generico_1|0|42738694|2805958|1738543|1.61397|5804|432|21
HashTags_1|0|92542033|34753667|23895023|1.45443|20015|657|20
Hatred_1|0|26027696|11533096|11340816|1.01695|1178|90|4
IGlocations1_1|0|6321918|1779851|1759931|1.01132|660|6|2
Medicare1_1|0|12973420|3996314|3224901|1.23921|894|44|8
MedPayment1_1|0|16768400|4681724|4513243|1.03733|1191|96|6
MLB_1|0|18994088|2380651|2091615|1.13819|8256|99|13
Motos_1|0|42974217|2829428|1759710|1.60789|6090|447|20
MulheresMil_1|0|62416953|5964864|4598082|1.29725|15881|3278|39
NYC_1|0|36490617|3139541|1506530|2.08396|5382|957|23
PanCreactomy1_1|0|18360922|4037727|3637581|1.11|1555|193|10
Physicians_1|0|16768116|4686462|4514892|1.038|1191|93|6
Provider_1|0|16202756|4588180|4478164|1.02457|1221|80|7
RealEstate1_1|0|17820728|4838606|4394374|1.10109|1330|88|9
Redfin1_1|0|22150976|9242876|8999936|1.02699|1398|51|6
Rentabilidad_1|0|70851322|16198480|14830060|1.09227|21693|1294|30
Romance_1|0|21518242|9890137|9865871|1.00246|35|2|1
SalariesFrance_1|0|48707783|9310155|8385645|1.11025|3588|246|17
TableroSistemaPenal_1|0|23289522|802109|294911|2.71983|2252|134|13
Taxpayer_1|0|16195222|4592886|4486786|1.02365|1222|76|7
Telco_1|0|92222061|23897338|22208593|1.07604|54777|1657|51
TrainsUK1_2|0|22067864|3440367|2833459|1.21419|1629|104|12
TrainsUK2_1|0|18144855|3140981|2448658|1.28274|2406|288|12
Uberlandia_1|0|61320125|5959002|4638694|1.28463|15592|3347|37
USCensus_1|0|137735464|8738400|7971362|1.09622|533880|4485|44
Wins_1|0|88869327|14701699|13593194|1.08155|174072|2998|57
YaleLanguages_1|0|18012366|1520217|699445|2.17346|2358|410|18
