Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Arade_1|1|4150682|1168373|1159121|1.00798|52|1|1
Arade_1|2|4153159|1170581|1163113|1.00642|52|1|1
Arade_1|3|4151741|1177901|1174245|1.00311|52|1|1
Arade_1|4|4145633|1179464|1168773|1.00915|52|1|1
Arade_1|5|4157410|1173500|1173741|0.999795|52|0|0
Arade_1|6|4154430|1180970|1180901|1.00006|52|1|1
Arade_1|7|4151274|1183485|1176077|1.0063|52|4|2
Arade_1|8|4157310|1182765|1183671|0.999235|52|1|1
Arade_1|9|4153659|1188113|1187895|1.00018|52|3|1
Bimbo_1|0|3670016|319324|290651|1.09865|592|35|2
Bimbo_1|1|3670016|331670|305678|1.08503|558|37|2
Bimbo_1|2|3670016|341256|316287|1.07894|591|46|3
Bimbo_1|3|3670016|331138|280407|1.18092|591|35|3
Bimbo_1|4|3670016|321516|273465|1.17571|591|39|3
Bimbo_1|5|3670016|332997|305218|1.09101|592|40|2
Bimbo_1|6|3670016|331892|303445|1.09375|592|38|2
Bimbo_1|7|3670016|357704|297035|1.20425|581|35|3
Bimbo_1|8|3670016|388772|372714|1.04308|573|26|3
Bimbo_1|9|3670016|332246|279213|1.18994|620|33|3
CityMaxCapita_1|0|26049426|11018728|10675855|1.03212|1353|231|10
CityMaxCapita_1|1|27067002|11438168|11061379|1.03406|1272|211|13
CityMaxCapita_1|2|27060841|11454267|11165388|1.02587|1352|247|13
CityMaxCapita_1|3|28462956|12121942|11700325|1.03603|1264|237|11
CityMaxCapita_1|4|27908894|11654777|11340016|1.02776|1284|254|13
CityMaxCapita_1|5|27195635|11545615|11344319|1.01774|1250|218|12
CityMaxCapita_1|6|26264537|11215077|11001468|1.01942|1335|216|12
CityMaxCapita_1|7|26353027|10677507|10343058|1.03234|1357|237|10
CityMaxCapita_1|8|28312959|9716866|9378686|1.03606|1282|201|11
CityMaxCapita_1|9|28458565|11926241|11530868|1.03429|1256|211|11
CMSprovider_1|0|16717728|3729276|3424904|1.08887|1163|219|10
CMSprovider_1|1|16775333|3594186|3407609|1.05475|1201|171|8
CMSprovider_1|2|16682434|3448463|3284852|1.04981|1201|151|8
CMSprovider_1|3|16760280|3425605|3244470|1.05583|1202|157|8
CMSprovider_1|4|17019230|3409355|3195568|1.0669|1202|159|9
CMSprovider_1|5|16825975|3380781|3172019|1.06581|1202|158|9
CMSprovider_1|6|16744951|3427695|3263014|1.05047|1201|165|8
CMSprovider_1|7|16766331|3494409|3298617|1.05936|1200|174|8
CMSprovider_1|8|16686642|3354593|3176416|1.05609|1203|171|8
CMSprovider_1|9|16690382|3395755|3176771|1.06893|1202|172|9
CommonGovernment_1|0|62829650|8193179|6759976|1.21201|6987|589|28
CommonGovernment_1|1|63006904|5705024|4027144|1.41664|7621|663|27
CommonGovernment_1|2|63268388|4670919|3131350|1.49166|7628|646|23
CommonGovernment_1|3|62163267|7259610|5887509|1.23305|7069|467|27
CommonGovernment_1|4|61234442|8011095|6600483|1.21371|7070|530|28
CommonGovernment_1|5|61141337|6385789|4893846|1.30486|7537|461|25
CommonGovernment_1|6|60851868|5640476|4114759|1.37079|7777|556|24
CommonGovernment_1|7|60195624|7985266|6738737|1.18498|7068|548|26
CommonGovernment_1|8|59798203|7708553|6149749|1.25347|7070|473|28
CommonGovernment_1|9|61314225|5766359|4039436|1.42752|7894|630|27
Corporations_1|0|11901857|5105751|3379037|1.51101|918|328|9
Corporations_1|1|15768558|5586788|4814950|1.1603|831|179|7
Corporations_1|2|18682541|6869405|6647616|1.03336|1225|117|9
Corporations_1|3|21923153|8291731|8074881|1.02685|1196|112|5
Corporations_1|4|14478748|4474290|3884440|1.15185|1284|283|10
Corporations_1|5|15596116|3741187|3689559|1.01399|283|43|3
Corporations_1|6|21197831|6673676|6619533|1.00818|260|44|3
Corporations_1|7|24760392|9029141|8936065|1.01042|525|63|4
Corporations_1|8|23505700|8136486|7930091|1.02603|1092|139|7
Corporations_1|9|23626320|8413258|8078671|1.04142|1170|158|9
Eixo_1|0|60077487|5892367|4582437|1.28586|15388|2284|41
Eixo_1|1|60252453|5676009|4334283|1.30956|15407|2424|43
Eixo_1|2|60293100|5798579|4561383|1.27123|15274|2227|40
Eixo_1|3|60206637|5347475|4248172|1.25877|14934|1515|27
Eixo_1|4|59489519|5659859|4366745|1.29613|15387|2492|41
Eixo_1|5|58894950|5457097|4042087|1.35007|15710|2258|40
Eixo_1|6|58732583|4907693|3805869|1.28951|15351|1430|29
Eixo_1|7|59123796|5567744|4000346|1.39182|15837|2901|41
Eixo_1|8|59590501|4935259|3610235|1.36702|15361|2609|39
Eixo_1|9|59175884|5358262|3678009|1.45684|15851|2840|43
Euro2016_1|0|11418716|5779460|5244416|1.10202|119|44|2
Euro2016_1|1|11390824|5835723|5291880|1.10277|119|50|3
Euro2016_1|2|11053732|5583354|5041861|1.1074|118|45|3
Euro2016_1|3|10642390|5362039|4808164|1.11519|118|50|3
Euro2016_1|4|9254905|4588647|4033077|1.13775|118|47|3
Euro2016_1|5|9686051|4818415|4255742|1.13222|118|50|3
Euro2016_1|6|10965392|5678228|5113573|1.11042|118|49|3
Euro2016_1|7|11193875|5823512|5266583|1.10575|118|50|3
Euro2016_1|8|11259015|5813097|5255988|1.106|119|50|3
Euro2016_1|9|11336584|5887821|5331732|1.1043|118|50|3
Food_1|0|2758131|515805|515949|0.999721|70|12|2
Food_1|1|2723843|491779|492260|0.999023|70|14|2
Food_1|2|2762804|508727|509149|0.999171|63|13|2
Food_1|3|2867191|525097|522748|1.00449|61|14|2
Food_1|4|2944540|503026|501924|1.0022|68|14|2
Food_1|5|2959116|488805|492662|0.992171|70|12|2
Food_1|6|3114646|487114|488948|0.996249|70|14|2
Food_1|7|3082581|484247|482838|1.00292|70|12|2
Food_1|8|3218981|483883|484845|0.998016|70|12|2
Food_1|9|3268075|504128|501806|1.00463|68|12|2
