Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Arade_1|1|4150682|1168373|1168613|0.999795|1|0|0
Arade_1|2|4153159|1170581|1170821|0.999795|1|0|0
Arade_1|3|4151741|1177901|1178141|0.999796|1|0|0
Arade_1|4|4145633|1179464|1179705|0.999796|1|0|0
Arade_1|5|4157410|1173500|1173741|0.999795|1|0|0
Arade_1|6|4154430|1180970|1181211|0.999796|1|0|0
Arade_1|7|4151274|1183485|1183725|0.999797|1|0|0
Arade_1|8|4157310|1182765|1183005|0.999797|1|0|0
Arade_1|9|4153659|1188113|1188353|0.999798|1|0|0
Bimbo_1|0|3670016|319324|290651|1.09865|592|35|2
Bimbo_1|1|3670016|331670|305678|1.08503|35|32|2
Bimbo_1|2|3670016|341256|315080|1.08308|35|33|2
Bimbo_1|3|3670016|331138|280407|1.18092|35|31|3
Bimbo_1|4|3670016|321516|273465|1.17571|35|33|3
Bimbo_1|5|3670016|332997|305218|1.09101|35|32|2
Bimbo_1|6|3670016|331892|303445|1.09375|35|33|2
Bimbo_1|7|3670016|357704|297035|1.20425|35|31|3
Bimbo_1|8|3670016|388772|372714|1.04308|35|23|2
Bimbo_1|9|3670016|332246|279213|1.18994|35|27|3
CityMaxCapita_1|0|26049426|11018728|10675851|1.03212|1353|231|10
CityMaxCapita_1|1|27067002|11438168|11061379|1.03406|226|203|12
CityMaxCapita_1|2|27060841|11454267|11165392|1.02587|226|209|12
CityMaxCapita_1|3|28462956|12121942|11706037|1.03553|223|199|11
CityMaxCapita_1|4|27908894|11654777|11340016|1.02776|226|202|12
CityMaxCapita_1|5|27195635|11545615|11344319|1.01774|223|190|11
CityMaxCapita_1|6|26264537|11215077|11027655|1.017|226|182|11
CityMaxCapita_1|7|26353027|10677507|10325627|1.03408|231|188|10
CityMaxCapita_1|8|28312959|9716866|9374006|1.03658|226|166|10
CityMaxCapita_1|9|28458565|11926241|11528276|1.03452|223|173|11
CMSprovider_1|0|16717728|3729276|3424904|1.08887|1163|219|10
CMSprovider_1|1|16775333|3594186|3356473|1.07082|219|140|9
CMSprovider_1|2|16682434|3448463|3239629|1.06446|219|128|8
CMSprovider_1|3|16760280|3425605|3209063|1.06748|219|130|9
CMSprovider_1|4|17019230|3409355|3195568|1.0669|219|134|9
CMSprovider_1|5|16825975|3380781|3172019|1.06581|219|136|9
CMSprovider_1|6|16744951|3427695|3213679|1.0666|219|143|9
CMSprovider_1|7|16766331|3494409|3246145|1.07648|219|146|9
CMSprovider_1|8|16686642|3354593|3135834|1.06976|219|142|9
CMSprovider_1|9|16690382|3395755|3176771|1.06893|219|144|9
CommonGovernment_1|0|62829650|8193179|6759976|1.21201|6987|589|28
CommonGovernment_1|1|63006904|5705024|4461950|1.27859|589|469|23
CommonGovernment_1|2|63268388|4670919|3493849|1.3369|589|335|21
CommonGovernment_1|3|62163267|7259610|5929170|1.22439|589|409|26
CommonGovernment_1|4|61234442|8011095|6522972|1.22814|589|475|29
CommonGovernment_1|5|61141337|6385789|5142311|1.24181|589|337|24
CommonGovernment_1|6|60851868|5640476|4528226|1.24563|589|343|21
CommonGovernment_1|7|60195624|7985266|6772959|1.17899|589|466|24
CommonGovernment_1|8|59798203|7708553|6454475|1.1943|589|396|24
CommonGovernment_1|9|61314225|5766359|4179663|1.37962|589|312|26
Corporations_1|0|11901857|5105751|3378935|1.51105|918|328|9
Corporations_1|1|15768558|5586788|4957174|1.12701|246|111|5
Corporations_1|2|18682541|6869335|6674617|1.02917|230|42|5
Corporations_1|3|21923153|8291731|8099401|1.02375|216|39|4
Corporations_1|4|14478748|4474309|3932387|1.13781|328|137|8
Corporations_1|5|15596116|3741187|3708697|1.00876|279|6|2
Corporations_1|6|21197831|6673676|6643069|1.00461|217|6|2
Corporations_1|7|24760392|9029141|8989488|1.00441|204|9|3
Corporations_1|8|23505700|8136486|8043460|1.01157|220|37|5
Corporations_1|9|23626320|8413240|8175660|1.02906|208|38|5
Eixo_1|0|60077487|5892367|4582437|1.28586|15388|2284|41
Eixo_1|1|60252453|5676009|4353919|1.30366|2284|1953|40
Eixo_1|2|60293100|5798579|4572080|1.26826|2178|1850|39
Eixo_1|3|60206637|5347475|4207727|1.27087|2284|1357|27
Eixo_1|4|59489519|5659859|4378619|1.29261|2284|1985|38
Eixo_1|5|58894950|5457097|4052366|1.34664|2284|1974|38
Eixo_1|6|58732583|4907693|3889373|1.26182|2284|1039|26
Eixo_1|7|59123796|5567744|4048387|1.3753|2284|1913|39
Eixo_1|8|59590501|4935259|3708201|1.3309|2284|1723|38
Eixo_1|9|59175884|5358262|4013615|1.33502|2284|1843|40
Euro2016_1|0|11418716|5779460|5244416|1.10202|119|44|2
Euro2016_1|1|11390824|5835723|5305480|1.09994|44|44|2
Euro2016_1|2|11053732|5583354|5053369|1.10488|44|44|2
Euro2016_1|3|10642390|5362039|4826080|1.11105|44|44|2
Euro2016_1|4|9254905|4588647|4062185|1.1296|44|41|2
Euro2016_1|5|9686051|4818415|4289638|1.12327|44|44|2
Euro2016_1|6|10965392|5678228|5134182|1.10597|44|43|3
Euro2016_1|7|11193875|5823512|5290655|1.10072|44|44|2
Euro2016_1|8|11259015|5813097|5281796|1.10059|44|44|2
Euro2016_1|9|11336584|5887821|5357144|1.09906|44|44|2
Food_1|0|2758131|515805|515949|0.999721|70|12|2
Food_1|1|2723843|491779|492260|0.999023|12|12|2
Food_1|2|2762804|508727|509149|0.999171|12|12|2
Food_1|3|2867191|525097|522748|1.00449|12|12|2
Food_1|4|2944540|503026|501924|1.0022|12|12|2
Food_1|5|2959116|488805|492662|0.992171|12|12|2
Food_1|6|3114646|487114|488948|0.996249|12|12|2
Food_1|7|3082581|484247|482838|1.00292|12|11|2
Food_1|8|3218981|483883|484845|0.998016|12|11|2
Food_1|9|3268075|504128|501806|1.00463|12|11|2
Generico_1|0|42738694|2805958|1837997|1.52664|5804|577|19
Generico_1|1|42632546|2711985|1823686|1.48709|577|499|19
Generico_1|2|42853387|2840735|1914875|1.48351|577|522|18
Generico_1|3|42684339|2790454|1871679|1.49088|577|511|17
Generico_1|4|43031843|3026818|2104272|1.43842|577|483|18
Generico_1|5|42860308|2840393|1946277|1.4594|577|462|18
Generico_1|6|43072892|2815584|1885590|1.49321|577|493|18
Generico_1|7|42845195|2980319|2104549|1.41613|577|440|18
Generico_1|8|43124810|2990377|2075111|1.44107|577|472|18
Generico_1|9|43304057|2672484|1760286|1.51821|577|473|19
HashTags_1|0|92542033|34753667|23938041|1.45182|20015|1370|26
HashTags_1|1|94743496|34390987|24123321|1.42563|1227|1035|25
HashTags_1|2|94797455|35452680|24257901|1.46149|1310|1183|24
HashTags_1|3|92977331|33654939|23360868|1.44065|1370|1174|25
HashTags_1|4|91373958|32859157|22769842|1.4431|1370|1155|24
HashTags_1|5|91236219|31817750|22158786|1.4359|1370|1248|24
HashTags_1|6|88914853|29609039|21061889|1.40581|1370|1167|24
HashTags_1|7|74430403|27461878|19317779|1.42159|1293|1192|25
Hatred_1|0|26027696|11533096|11344481|1.01663|1178|172|10
IGlocations1_1|0|6321918|1779851|1782777|0.998359|660|91|8
IGlocations1_1|1|1629612|458880|455880|1.00658|89|89|7
Medicare1_1|0|12973420|3996314|3392323|1.17805|894|178|13
Medicare1_1|1|12964939|4102099|3547406|1.15637|137|127|10
Medicare1_1|2|13026984|4039501|3500496|1.15398|152|134|10
Medicare1_1|3|13029584|4099438|4019300|1.01994|137|120|9
Medicare1_1|4|12968132|4075080|4006825|1.01703|137|124|8
Medicare1_1|5|13085049|3972409|3442548|1.15392|150|136|10
Medicare1_1|6|13014065|4114525|4032025|1.02046|137|120|9
Medicare1_1|7|12980976|4085092|3990503|1.0237|152|143|9
