Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1157910|1.01098|52|2|1
Bimbo_1|0|3670016|319324|250523|1.27463|592|19|2
CityMaxCapita_1|0|26049426|11018728|10674730|1.03223|1353|125|7
CMSprovider_1|0|16717728|3729276|3340212|1.11648|1163|182|11
CommonGovernment_1|0|62829650|8193179|6867595|1.19302|6987|691|27
Corporations_1|0|11901857|5105751|3448844|1.48042|918|422|9
Eixo_1|0|60077487|5892367|4596693|1.28187|15388|3252|39
Euro2016_1|0|11418716|5779460|5233302|1.10436|119|44|3
Food_1|0|2758131|515805|515949|0.999721|70|0|0
Generico_1|0|42738694|2805958|1741495|1.61124|5804|457|21
HashTags_1|0|92542033|34753667|23898319|1.45423|20015|829|20
Hatred_1|0|26027696|11533096|11359490|1.01528|1178|94|4
IGlocations1_1|0|6321918|1779851|1759931|1.01132|660|6|2
Medicare1_1|0|12973420|3996314|3224901|1.23921|894|44|8
MedPayment1_1|0|16768400|4681724|4512731|1.03745|1191|97|6
MLB_1|0|18994088|2380651|2091615|1.13819|8256|119|13
Motos_1|0|42974217|2829428|1756673|1.61067|6090|479|21
MulheresMil_1|0|62416953|5964864|4661474|1.27961|15881|3301|38
NYC_1|0|36490617|3139541|1498166|2.09559|5382|999|24
PanCreactomy1_1|0|18360922|4037727|3634357|1.11099|1555|205|11
Physicians_1|0|16768116|4686462|4514892|1.038|1191|93|6
Provider_1|0|16202756|4588180|4478164|1.02457|1221|83|7
RealEstate1_1|0|17820728|4838606|4394374|1.10109|1330|105|9
Redfin1_1|0|22150976|9242876|8999936|1.02699|1398|51|6
Rentabilidad_1|0|70851322|16198993|14830060|1.09231|21693|1366|30
Romance_1|0|21518242|9890137|9865871|1.00246|35|2|1
SalariesFrance_1|0|48707783|9310155|8439560|1.10316|3588|257|16
TableroSistemaPenal_1|0|23289522|802109|294911|2.71983|2252|135|13
Taxpayer_1|0|16195222|4592886|4486786|1.02365|1222|81|7
Telco_1|0|92222061|23897338|22194161|1.07674|54777|2055|52
TrainsUK1_2|0|22067864|3440367|2815990|1.22173|1629|110|13
TrainsUK2_1|0|18144855|3140981|2448658|1.28274|2406|307|12
Uberlandia_1|0|61320125|5959002|4651564|1.28107|15592|3372|37
USCensus_1|0|137735464|8738400|8090751|1.08005|533880|4944|45
Wins_1|0|88869327|14701699|13588018|1.08196|174072|3329|61
YaleLanguages_1|0|18012366|1520217|732285|2.07599|2358|468|17
