Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Bimbo_1|0|3670016|319324|290651|1.09865|592|35|2
CityMaxCapita_1|0|26049426|11018728|10675855|1.03212|1353|231|10
CMSprovider_1|0|16717728|3729276|3424904|1.08887|1163|219|10
CommonGovernment_1|0|62829650|8193179|6759976|1.21201|6987|589|28
Corporations_1|0|11901857|5105936|3378935|1.51111|918|328|9
Eixo_1|0|60077487|5892367|4582437|1.28586|15388|2284|41
Euro2016_1|0|11418716|5779460|5244416|1.10202|119|44|2
Food_1|0|2758131|515805|515949|0.999721|70|12|2
Generico_1|0|42738694|2805958|1837997|1.52664|5804|577|19
HashTags_1|0|92542033|34753667|23938041|1.45182|20015|1370|26
Hatred_1|0|26027696|11533096|11344481|1.01663|1178|172|10
IGlocations1_1|0|6321918|1779851|1782777|0.998359|660|91|8
Medicare1_1|0|12973420|3996314|3392323|1.17805|894|178|13
MedPayment1_1|0|16768400|4681724|4539728|1.03128|1191|130|10
MLB_1|0|18994088|2380651|2190176|1.08697|8256|1132|25
Motos_1|0|42974217|2829428|1883688|1.50207|6090|586|20
MulheresMil_1|0|62416953|5964849|4542428|1.31314|15881|2307|45
NYC_1|0|36490617|3139541|1741370|1.80291|5382|962|25
PanCreactomy1_1|0|18360922|4037727|3696039|1.09245|1555|304|13
Physicians_1|0|16768116|4686462|4541282|1.03197|1191|133|11
Provider_1|0|16202756|4588180|4514294|1.01637|1221|147|11
RealEstate1_1|0|17820728|4838606|4497679|1.0758|1330|181|8
Redfin1_1|0|22150976|9242876|8955062|1.03214|1398|129|12
Rentabilidad_1|0|70851322|16199055|14972251|1.08194|21693|1052|26
Romance_1|0|21518242|9890585|9865871|1.0025|35|2|1
SalariesFrance_1|0|48707783|9310155|8503321|1.09488|3588|358|17
TableroSistemaPenal_1|0|23289522|802109|269558|2.97565|2252|138|13
Taxpayer_1|0|16195222|4592886|4523613|1.01531|1222|146|10
Telco_1|0|92222061|23897338|22551248|1.05969|54777|13708|75
TrainsUK1_2|0|22067864|3440367|2900815|1.186|1629|198|12
TrainsUK2_1|0|18144855|3140981|2480181|1.26643|2406|411|14
Uberlandia_1|0|61320125|5959002|4608684|1.29299|15592|2330|42
USCensus_1|0|137735464|8738400|8131194|1.07468|533880|31482|82
Wins_1|0|88869327|14701699|13995465|1.05046|174072|14478|148
YaleLanguages_1|0|18012366|1520217|800053|1.90015|2358|366|19
