Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Bimbo_1|0|3670016|319324|290651|1.09865|592|35|2
CityMaxCapita_1|0|26049426|11018728|10741510|1.02581|1353|231|9
CMSprovider_1|0|16717728|3729276|3445743|1.08229|1163|219|10
CommonGovernment_1|0|62829650|8193179|7201906|1.13764|6987|589|19
Corporations_1|0|11901857|5106187|3652990|1.39781|918|328|8
Eixo_1|0|60077487|5892367|5010077|1.1761|15388|2284|29
Euro2016_1|0|11418716|5779460|5246402|1.1016|119|44|2
Food_1|0|2758131|515805|512162|1.00711|70|12|2
Generico_1|0|42738694|2805958|1951124|1.43812|5804|577|14
HashTags_1|0|92542033|34753667|24276453|1.43158|20015|1370|24
Hatred_1|0|26027696|11533096|11357683|1.01544|1178|172|8
IGlocations1_1|0|6321918|1779851|1782777|0.998359|660|91|7
Medicare1_1|0|12973420|3996314|3444407|1.16023|894|178|8
MedPayment1_1|0|16768400|4681724|4551062|1.02871|1191|130|8
MLB_1|0|18994088|2380651|2237951|1.06376|8256|1132|20
Motos_1|0|42974217|2829428|1963570|1.44096|6090|586|15
MulheresMil_1|0|62416953|5964864|5081844|1.17376|15881|2307|30
NYC_1|0|36490617|3139541|1804794|1.73956|5382|962|18
PanCreactomy1_1|0|18360922|4037727|3766904|1.0719|1555|304|10
Physicians_1|0|16768116|4686462|4561463|1.0274|1191|133|7
Provider_1|0|16202756|4588180|4516336|1.01591|1221|147|9
RealEstate1_1|0|17820728|4838606|4546673|1.06421|1330|181|6
Redfin1_1|0|22150976|9242876|9039598|1.02249|1398|129|9
Rentabilidad_1|0|70851322|16198971|15190389|1.0664|21693|1052|19
Romance_1|0|21518242|9890137|9866319|1.00241|35|2|1
SalariesFrance_1|0|48707783|9310155|8659615|1.07512|3588|358|14
TableroSistemaPenal_1|0|23289522|802109|464222|1.72786|2252|138|8
Taxpayer_1|0|16195222|4592886|4534655|1.01284|1222|146|8
Telco_1|0|92222061|23897338|22694563|1.053|54777|13708|70
TrainsUK1_2|0|22067864|3440367|3042237|1.13087|1629|198|10
TrainsUK2_1|0|18144855|3140981|2632258|1.19326|2406|411|11
Uberlandia_1|0|61320125|5959002|5110006|1.16614|15592|2330|29
USCensus_1|0|137735464|8738400|8203140|1.06525|533880|31482|70
Wins_1|0|88869327|14701699|14081568|1.04404|174072|14478|93
YaleLanguages_1|0|18012366|1520217|979852|1.55148|2358|366|13
