Relation|RowGroup|uncompressed|compressed|c3_compressed|compression_ratio_improvement|compute_ecr_counter|add_to_graph_counter|final_scheme_counter
Arade_1|0|4161998|1170624|1165378|1.0045|52|1|1
Bimbo_1|0|3670016|319324|360926|0.884735|592|35|2
CityMaxCapita_1|0|26049426|11018728|10757812|1.02425|1353|231|10
CMSprovider_1|0|16717728|3729276|3430032|1.08724|1163|219|10
CommonGovernment_1|0|62829650|8193179|6843462|1.19723|6987|589|28
Corporations_1|0|11901857|5105751|3388683|1.50671|918|328|9
Eixo_1|0|60077487|5892367|4584435|1.2853|15388|2284|41
Euro2016_1|0|11418716|5779460|5244416|1.10202|119|44|2
Food_1|0|2758131|515805|540373|0.954535|70|12|2
Generico_1|0|42738694|2805958|1863672|1.50561|5804|577|19
HashTags_1|0|92542033|34753667|24015090|1.44716|20015|1370|26
Hatred_1|0|26027696|11533096|11436916|1.00841|1178|172|10
IGlocations1_1|0|6321918|1779851|1855303|0.959332|660|91|8
Medicare1_1|0|12973420|3996314|3639268|1.09811|894|178|13
MedPayment1_1|0|16768400|4681724|4775352|0.980393|1191|130|10
MLB_1|0|18994088|2380651|2214326|1.07511|8256|1132|25
Motos_1|0|42974217|2829428|1908899|1.48223|6090|586|20
MulheresMil_1|0|62416953|5964864|4549410|1.31113|15881|2307|45
NYC_1|0|36490617|3139541|1748692|1.79537|5382|962|25
PanCreactomy1_1|0|18360922|4037727|3787140|1.06617|1555|304|13
Physicians_1|0|16768116|4686462|4809729|0.974371|1191|133|11
Provider_1|0|16202756|4588180|4749277|0.96608|1221|147|11
RealEstate1_1|0|17820728|4838606|4514734|1.07174|1330|181|8
Redfin1_1|0|22150976|9242876|8991568|1.02795|1398|129|12
Rentabilidad_1|0|70851322|16198993|15003317|1.07969|21693|1052|26
Romance_1|0|21518242|9890137|9865871|1.00246|35|2|1
SalariesFrance_1|0|48707783|9310155|8513371|1.09359|3588|358|17
TableroSistemaPenal_1|0|23289522|802109|269558|2.97565|2252|138|13
Taxpayer_1|0|16195222|4592886|4731377|0.970729|1222|146|10
Telco_1|0|92222061|23897338|22719625|1.05184|54777|13708|75
TrainsUK1_2|0|22067864|3440367|2914819|1.1803|1629|198|12
TrainsUK2_1|0|18144855|3140981|2600052|1.20805|2406|411|14
Uberlandia_1|0|61320125|5958999|4610518|1.29248|15592|2330|42
USCensus_1|0|137735464|8738400|8852676|0.987091|533880|31482|82
Wins_1|0|88869327|14701699|14861929|0.989219|174072|14478|148
YaleLanguages_1|0|18012366|1520217|800053|1.90015|2358|366|19
